1581435386.873;102.334;1425;3293;4073;3466;3885;256;;1425;1532;0.995451592;
1581435386.936;102.397;1426;3272;4056;3455;3890;247;;1426;1532;0.995451592;
1581435387.004;102.465;1427;3288;4114;3444;3896;268;;1427;1532;0.995451592;
1581435387.077;102.538;1428;3294;4202;3432;3902;331;;1428;1532;0.995451592;
1581435387.165;102.626;1429;3371;4504;3421;3907;599;;1429;1532;0.995451592;
1581435387.251;102.712;1430;3243;4087;3409;3913;241;;1430;1532;0.995451592;
1581435387.337;102.798;1431;3373;4608;3397;3918;691;;1431;1532;0.995451592;
1581435387.418;102.879;1432;3248;4095;3386;3923;221;;1432;1532;0.995451592;
1581435387.484;102.945;1433;3238;4497;3374;3928;585;;1433;1532;0.995451592;
1581435387.553;103.014;1434;3092;4089;3362;3932;312;;1434;1532;0.995451592;
1581435387.615;103.076;1435;3174;4282;3350;3937;388;;1435;1532;0.995451592;
1581435387.676;103.137;1436;3138;4209;3338;3941;334;;1436;1532;0.995451592;
1581435387.748;103.209;1437;3121;4295;3326;3945;405;;1437;1532;0.995451592;
1581435387.812;103.273;1438;3188;4184;3314;3949;266;;1438;1532;0.995451592;
1581435387.888;103.349;1439;3125;4212;3302;3953;313;;1439;1532;0.995451592;
1581435387.958;103.419;1440;3036;4090;3290;3957;286;;1440;1532;0.995451592;
1581435388.027;103.488;1441;2906;2811;3277;3961;1208;;1441;1532;0.995451592;
1581435388.099;103.560;1442;3120;4267;3265;3964;336;;1442;1532;0.995451592;
1581435388.172;103.633;1443;3085;4217;3253;3968;301;;1443;1532;0.995451592;
1581435388.246;103.707;1444;3077;4151;3240;3971;243;;1444;1532;0.995451592;
1581435388.319;103.780;1445;3036;4184;3228;3974;285;;1445;1532;0.995451592;
1581435388.394;103.855;1446;3041;4090;3215;3977;208;;1446;1532;0.995451592;
1581435388.464;103.925;1447;3175;4011;3203;3979;42;;1447;1532;0.995451592;
1581435388.533;103.994;1448;3026;4027;3190;3982;171;;1448;1532;0.995451592;
1581435388.604;104.065;1449;3043;4027;3178;3984;142;;1449;1532;0.995451592;
1581435388.669;104.130;1450;3108;4008;3165;3986;61;;1450;1532;0.995451592;
1581435388.749;104.210;1451;2927;3496;3153;3988;542;;1451;1532;0.995451592;
1581435388.834;104.295;1452;3007;3948;3140;3990;140;;1452;1532;0.995451592;
1581435388.911;104.372;1453;2986;3639;3127;3992;380;;1453;1532;0.995451592;
1581435388.980;104.441;1454;3037;4013;3115;3993;80;;1454;1532;0.995451592;
1581435389.049;104.510;1455;2999;4018;3102;3995;106;;1455;1532;0.995451592;
1581435389.124;104.585;1456;3184;3996;3089;3996;95;;1456;1532;0.995451592;
1581435389.209;104.670;1457;3021;4001;3077;3997;56;;1457;1532;0.995451592;
1581435389.281;104.742;1458;3032;4012;3064;3998;35;;1458;1532;0.995451592;
1581435389.369;104.830;1459;2988;4045;3051;3999;78;;1459;1532;0.995451592;
1581435389.448;104.909;1460;2991;4003;3038;3999;47;;1460;1532;0.995451592;
1581435389.521;104.982;1461;2968;4035;3026;4000;68;;1461;1532;0.995451592;
1581435389.589;105.050;1462;2959;4056;3013;4000;78;;1462;1532;0.995451592;
1581435389.656;105.117;1463;2904;3985;3000;4000;97;;1463;1532;0.995451592;
1581435389.723;105.184;1464;2848;4001;2987;4000;139;;1464;1532;0.995451592;
1581435389.794;105.255;1465;2903;3979;2974;4000;74;;1465;1532;0.995451592;
1581435389.869;105.330;1466;2877;4012;2961;4000;84;;1466;1532;0.995451592;
1581435389.936;105.397;1467;2885;4007;2947;4000;63;;1467;1532;0.995451592;
1581435390.005;105.466;1468;2876;3981;2934;4000;61;;1468;1532;0.995451592;
1581435390.071;105.532;1469;2892;4033;2921;4000;44;;1469;1532;0.995451592;
1581435390.136;105.597;1470;2993;4021;2908;4000;88;;1470;1532;0.995451592;
1581435390.206;105.667;1471;2764;3582;2895;4000;438;;1471;1532;0.995451592;
1581435390.272;105.733;1472;2798;4116;2882;4000;143;;1472;1532;0.995451592;
1581435390.358;105.819;1473;2815;4051;2868;4000;74;;1473;1532;0.995451592;
1581435390.448;105.909;1474;2782;4159;2855;4000;175;;1474;1532;0.995451592;
1581435390.518;105.979;1475;2746;4093;2842;4000;134;;1475;1532;0.995451592;
1581435390.587;106.048;1476;2770;4116;2829;4000;130;;1476;1532;0.995451592;
1581435390.654;106.115;1477;2751;4172;2816;4000;184;;1477;1532;0.995451592;
1581435390.721;106.182;1478;2602;4081;2803;4000;216;;1478;1532;0.995451592;
1581435390.788;106.249;1479;2756;4099;2789;4000;104;;1479;1532;0.995451592;
1581435390.854;106.315;1480;2737;4128;2776;4000;134;;1480;1532;0.995451592;
1581435390.923;106.384;1481;2710;4128;2763;4000;139;;1481;1532;0.995451592;
1581435390.989;106.450;1482;2644;4231;2750;4000;254;;1482;1532;0.995451592;
1581435391.054;106.515;1483;2608;4238;2737;4000;271;;1483;1532;0.995451592;
1581435391.120;106.581;1484;2589;4235;2724;4000;271;;1484;1532;0.995451592;
1581435391.185;106.646;1485;2534;4169;2710;4000;244;;1485;1532;0.995451592;
1581435391.255;106.716;1486;2454;4270;2697;4000;363;;1486;1532;0.995451592;
1581435391.323;106.784;1487;2505;4343;2684;4000;387;;1487;1532;0.995451592;
1581435391.401;106.862;1488;2607;4147;2671;4000;160;;1488;1532;0.995451592;
1581435391.468;106.929;1489;2571;4099;2658;4000;132;;1489;1532;0.995451592;
1581435391.536;106.997;1490;2543;4133;2645;4000;167;;1490;1532;0.995451592;
1581435391.623;107.084;1491;2675;4063;2632;4000;77;;1491;1532;0.995451592;
1581435391.707;107.168;1492;2557;4084;2618;4000;104;;1492;1532;0.995451592;
1581435391.781;107.242;1493;2546;4044;2605;4000;74;;1493;1532;0.995451592;
1581435391.851;107.312;1494;2399;4063;2592;4000;203;;1494;1532;0.995451592;
1581435391.922;107.383;1495;2543;3991;2579;4000;37;;1495;1532;0.995451592;
1581435391.989;107.450;1496;2548;3962;2566;4000;42;;1496;1532;0.995451592;
1581435392.054;107.515;1497;2521;4033;2553;4000;46;;1497;1532;0.995451592;
1581435392.128;107.589;1498;2513;4019;2539;4000;33;;1498;1532;0.995451592;
1581435392.202;107.663;1499;2480;4096;2526;4000;107;;1499;1532;0.995451592;
1581435392.265;107.726;1500;2434;4060;2513;4000;99;;1500;1532;0.995451592;
1581435392.334;107.795;1501;2440;4094;2500;4000;111;;1501;1532;0.995451592;
1581435392.427;107.888;1502;2448;4125;2487;4000;131;;1502;1532;0.995451592;
1581435392.496;107.957;1503;2438;4173;2474;4000;177;;1503;1532;0.995451592;
1581435392.566;108.027;1504;2352;4301;2460;4000;320;;1504;1532;0.995451592;
1581435392.631;108.092;1505;2219;4337;2447;4000;407;;1505;1532;0.995451592;
1581435392.703;108.164;1506;2311;4123;2434;4000;174;;1506;1532;0.995451592;
1581435392.766;108.227;1507;2275;4202;2421;4000;249;;1507;1532;0.995451592;
1581435392.834;108.295;1508;2188;4320;2408;4000;388;;1508;1532;0.995451592;
1581435392.904;108.365;1509;2084;4475;2395;4000;568;;1509;1532;0.995451592;
1581435392.972;108.433;1510;2117;4449;2381;4000;521;;1510;1532;0.995451592;
1581435393.034;108.495;1511;2101;4501;2368;4000;568;;1511;1532;0.995451592;
1581435393.108;108.569;1512;2179;4369;2355;4000;409;;1512;1532;0.995451592;
1581435393.170;108.631;1513;2165;4431;2342;4000;466;;1513;1532;0.995451592;
1581435393.247;108.708;1514;2052;4505;2329;4000;576;;1514;1532;0.995451592;
1581435393.340;108.801;1515;2082;4411;2316;4000;473;;1515;1532;0.995451592;
1581435393.409;108.870;1516;2073;4444;2303;4000;500;;1516;1532;0.995451592;
1581435393.481;108.942;1517;2100;4362;2289;4000;409;;1517;1532;0.995451592;
1581435393.560;109.021;1518;2218;4259;2276;4000;265;;1518;1532;0.995451592;
1581435393.632;109.093;1519;2089;4228;2263;4000;287;;1519;1532;0.995451592;
1581435393.703;109.164;1520;2111;4188;2250;4000;234;;1520;1532;0.995451592;
1581435393.774;109.235;1521;2119;4129;2237;4000;175;;1521;1532;0.995451592;
1581435393.904;109.365;1522;2090;4126;2224;4000;184;;1522;1532;0.995451592;
1581435393.972;109.433;1523;1928;4123;2210;4000;308;;1523;1532;0.995451592;
1581435394.038;109.499;1524;2090;4157;2197;4000;190;;1524;1532;0.995451592;
1581435394.108;109.569;1525;2044;4192;2184;4000;238;;1525;1532;0.995451592;
1581435394.177;109.638;1526;2090;4180;2171;4000;197;;1526;1532;0.995451592;
1581435394.251;109.712;1527;2072;4246;2158;4000;261;;1527;1532;0.995451592;
1581435394.320;109.781;1528;2078;4205;2145;4000;216;;1528;1532;0.995451592;
1581435394.394;109.855;1529;2063;4185;2131;4000;197;;1529;1532;0.995451592;
1581435394.459;109.920;1530;2074;4189;2118;4000;194;;1530;1532;0.995451592;
1581435394.528;109.989;1531;2037;4296;2105;4000;304;;1531;1532;0.995451592;
1581435394.589;110.050;1532;2062;4220;2092;4000;222;;1532;1532;0.995451592;
1581435394.659;110.120;1533;2078;4177;2079;4000;177;;1533;1532;0.995451592;
